HEAD,NAME,STATE NAME,POPULATION
PLACE,NAPASKIAK,ALASKA,390
PLACE,NENANA,ALASKA,402
PLACE,NEW STUYAHOK,ALASKA,471
PLACE,NEWHALEN,ALASKA,160
PLACE,NIGHTMUTE,ALASKA,208
PLACE,NIKOLAI,ALASKA,100
PLACE,NOME,ALASKA,3505
PLACE,NOME CENSUS,ALASKA,9196
PLACE,NONDALTON,ALASKA,221
PLACE,NOORVIK,ALASKA,634
PLACE,NORTH POLE,ALASKA,1570
COUNTY,NORTH SLOPE,ALASKA,7385
COUNTY,NORTHWEST ARCTIC,ALASKA,7208
PLACE,NUIQSUT,ALASKA,433
PLACE,NULATO,ALASKA,336
PLACE,NUNAM IQUA,ALASKA,164
PLACE,NUNAPITCHUK,ALASKA,466
PLACE,OLD HARBOR,ALASKA,237
PLACE,OUZINKIE,ALASKA,225
PLACE,PALMER,ALASKA,4890
PLACE,PELICAN,ALASKA,163
PLACE,PETERSBURG,ALASKA,3233
PLACE,PETERSBURG CENSUS,ALASKA,4256
PLACE,PILOT POINT,ALASKA,100
PLACE,PILOT STATION,ALASKA,550
PLACE,PLATINUM,ALASKA,41
PLACE,POINT HOPE,ALASKA,757
PLACE,PORT ALEXANDER,ALASKA,81
PLACE,PORT HEIDEN,ALASKA,119
PLACE,PORT LIONS,ALASKA,256
PLACE,PRINCE OF WALES-HYDER CENSUS,ALASKA,6124
PLACE,QUINHAGAK,ALASKA,555
PLACE,RUBY,ALASKA,188
PLACE,RUSSIAN MISSION,ALASKA,296
PLACE,SAND POINT,ALASKA,952
PLACE,SAVOONGA,ALASKA,643
PLACE,SAXMAN,ALASKA,408
PLACE,SCAMMON BAY,ALASKA,465
PLACE,SELAWIK,ALASKA,772
PLACE,SELDOVIA,ALASKA,284
PLACE,SEWARD,ALASKA,2348
PLACE,SHAGELUK,ALASKA,129
PLACE,SHAKTOOLIK,ALASKA,230
PLACE,SHISHMAREF,ALASKA,562
PLACE,SHUNGNAK,ALASKA,256
COUNTY,SITKA CITY AND,ALASKA,8835
COUNTY,SKAGWAY,ALASKA,860
PLACE,SOLDOTNA,ALASKA,3747
PLACE,SOUTHEAST FAIRBANKS CENSUS,ALASKA,6174
PLACE,ST. GEORGE,ALASKA,152
PLACE,ST. MARY'S,ALASKA,500
PLACE,ST. MICHAEL,ALASKA,368
PLACE,ST. PAUL,ALASKA,532
PLACE,STEBBINS,ALASKA,547
PLACE,TANANA,ALASKA,308
PLACE,TELLER,ALASKA,268
PLACE,TENAKEE SPRINGS,ALASKA,104
PLACE,THORNE BAY,ALASKA,557
PLACE,TOGIAK,ALASKA,809
PLACE,TOKSOOK BAY,ALASKA,532
PLACE,UNALAKLEET,ALASKA,747
PLACE,UNALASKA,ALASKA,4282
PLACE,UPPER KALSKAG,ALASKA,230
PLACE,VALDEZ,ALASKA,4036
PLACE,VALDEZ-CORDOVA CENSUS,ALASKA,10195
PLACE,WADE HAMPTON CENSUS,ALASKA,7028
PLACE,WAINWRIGHT,ALASKA,546
PLACE,WALES,ALASKA,152
PLACE,WASILLA,ALASKA,5629
PLACE,WHITE MOUNTAIN,ALASKA,203
PLACE,WHITTIER,ALASKA,182
COUNTY,WRANGELL CITY AND,ALASKA,2452
COUNTY,YAKUTAT CITY AND,ALASKA,808
PLACE,YUKON-KOYUKUK CENSUS,ALASKA,6510
COUNTY,APACHE,ARIZONA,69430
PLACE,APACHE JUNCTION,ARIZONA,31771
STATE,ARIZONA,ARIZONA,5130247
PLACE,AVONDALE,ARIZONA,36075
PLACE,BENSON,ARIZONA,4784
PLACE,BISBEE,ARIZONA,6267
PLACE,BUCKEYE,ARIZONA,8121
PLACE,BULLHEAD CITY,ARIZONA,33712
PLACE,CAMP VERDE,ARIZONA,9435
PLACE,CAREFREE,ARIZONA,2906
PLACE,CASA GRANDE,ARIZONA,26560
PLACE,CAVE CREEK,ARIZONA,3915
PLACE,CHANDLER,ARIZONA,176240
PLACE,CHINO VALLEY,ARIZONA,8249
PLACE,CLARKDALE,ARIZONA,3415
PLACE,CLIFTON,ARIZONA,2593
COUNTY,COCHISE,ARIZONA,117743
COUNTY,COCONINO,ARIZONA,116320
PLACE,COLORADO CITY,ARIZONA,3334
PLACE,COOLIDGE,ARIZONA,8522
PLACE,COTTONWOOD,ARIZONA,9539
PLACE,DEWEY-HUMBOLDT,ARIZONA,3453
PLACE,DOUGLAS,ARIZONA,16560
PLACE,DUNCAN,ARIZONA,814
PLACE,EAGAR,ARIZONA,4040
PLACE,EL MIRAGE,ARIZONA,7637
PLACE,ELOY,ARIZONA,10530
PLACE,FLAGSTAFF,ARIZONA,53279
PLACE,FLORENCE,ARIZONA,17386
PLACE,FOUNTAIN HILLS,ARIZONA,20237
PLACE,FREDONIA,ARIZONA,1055
COUNTY,GILA,ARIZONA,51298
PLACE,GILA BEND,ARIZONA,2056
PLACE,GILBERT,ARIZONA,114567
PLACE,GLENDALE,ARIZONA,219721
PLACE,GLOBE,ARIZONA,7524
PLACE,GOODYEAR,ARIZONA,18666
COUNTY,GRAHAM,ARIZONA,33475
COUNTY,GREENLEE,ARIZONA,8539
PLACE,GUADALUPE,ARIZONA,5230
PLACE,HAYDEN,ARIZONA,892
PLACE,HOLBROOK,ARIZONA,4974
PLACE,HUACHUCA CITY,ARIZONA,1762
PLACE,JEROME,ARIZONA,365
PLACE,KEARNY,ARIZONA,2249
PLACE,KINGMAN,ARIZONA,20918
COUNTY,LA PAZ,ARIZONA,19670
PLACE,LAKE HAVASU CITY,ARIZONA,41955
PLACE,LITCHFIELD PARK,ARIZONA,3812
PLACE,MAMMOTH,ARIZONA,1807
PLACE,MARANA,ARIZONA,13820
PLACE,MARICOPA,ARIZONA,1631
COUNTY,MARICOPA,ARIZONA,3072415
PLACE,MESA,ARIZONA,397503
PLACE,MIAMI,ARIZONA,1944
COUNTY,MOHAVE,ARIZONA,154981
COUNTY,NAVAJO,ARIZONA,97452
PLACE,NOGALES,ARIZONA,20899
PLACE,ORO VALLEY,ARIZONA,32168
PLACE,PAGE,ARIZONA,6795
PLACE,PARADISE VALLEY,ARIZONA,13556
PLACE,PARKER,ARIZONA,3412
PLACE,PATAGONIA,ARIZONA,955
PLACE,PAYSON,ARIZONA,13643
PLACE,PEORIA,ARIZONA,109123
PLACE,PHOENIX,ARIZONA,1323107
COUNTY,PIMA,ARIZONA,843702
PLACE,PIMA,ARIZONA,2268
COUNTY,PINAL,ARIZONA,179469
PLACE,PINETOP-LAKESIDE,ARIZONA,3561
PLACE,PRESCOTT,ARIZONA,34246
PLACE,PRESCOTT VALLEY,ARIZONA,24175
PLACE,QUARTZSITE,ARIZONA,3344
PLACE,QUEEN CREEK,ARIZONA,3713
PLACE,SAFFORD,ARIZONA,9255
PLACE,SAHUARITA,ARIZONA,3899
PLACE,SAN LUIS,ARIZONA,15407
COUNTY,SANTA CRUZ,ARIZONA,38381
PLACE,SCOTTSDALE,ARIZONA,202715
PLACE,SEDONA,ARIZONA,10168
PLACE,SHOW LOW,ARIZONA,8021
PLACE,SIERRA VISTA,ARIZONA,37668
PLACE,SNOWFLAKE,ARIZONA,4462
PLACE,SOMERTON,ARIZONA,7891
PLACE,SOUTH TUCSON,ARIZONA,5506
PLACE,SPRINGERVILLE,ARIZONA,1961
PLACE,ST. JOHNS,ARIZONA,3595
PLACE,STAR VALLEY,ARIZONA,2107
PLACE,SUPERIOR,ARIZONA,3249
PLACE,SURPRISE,ARIZONA,31038
PLACE,TAYLOR,ARIZONA,3242
PLACE,TEMPE,ARIZONA,158555
PLACE,THATCHER,ARIZONA,4124
PLACE,TOLLESON,ARIZONA,4981
PLACE,TOMBSTONE,ARIZONA,1496
PLACE,TUCSON,ARIZONA,484997
PLACE,WELLTON,ARIZONA,1900
PLACE,WICKENBURG,ARIZONA,6058
PLACE,WILLCOX,ARIZONA,3757
PLACE,WILLIAMS,ARIZONA,2835
PLACE,WINKELMAN,ARIZONA,425
PLACE,WINSLOW,ARIZONA,9544
COUNTY,YAVAPAI,ARIZONA,167377
PLACE,YOUNGTOWN,ARIZONA,3012
PLACE,YUMA,ARIZONA,79578
COUNTY,YUMA,ARIZONA,159995
PLACE,ADONA,ARKANSAS,180
PLACE,ALEXANDER,ARKANSAS,2260
PLACE,ALICIA,ARKANSAS,140
PLACE,ALLPORT,ARKANSAS,130
PLACE,ALMA,ARKANSAS,4233
PLACE,ALMYRA,ARKANSAS,318
PLACE,ALPENA,ARKANSAS,385
PLACE,ALTHEIMER,ARKANSAS,1195
PLACE,ALTUS,ARKANSAS,831
PLACE,AMAGON,ARKANSAS,107
PLACE,AMITY,ARKANSAS,759
PLACE,ANTHONYVILLE,ARKANSAS,242
PLACE,ANTOINE,ARKANSAS,156
PLACE,ARKADELPHIA,ARKANSAS,10951
STATE,ARKANSAS,ARKANSAS,2673293
COUNTY,ARKANSAS,ARKANSAS,20751
PLACE,ARKANSAS CITY,ARKANSAS,596
PLACE,ASH FLAT,ARKANSAS,1142
PLACE,ASHDOWN,ARKANSAS,4795
COUNTY,ASHLEY,ARKANSAS,24217
PLACE,ATKINS,ARKANSAS,2870
PLACE,AUBREY,ARKANSAS,199
PLACE,AUGUSTA,ARKANSAS,2667
PLACE,AUSTIN,ARKANSAS,560
PLACE,AVOCA,ARKANSAS,430
PLACE,BALD KNOB,ARKANSAS,3213
PLACE,BANKS,ARKANSAS,118
PLACE,BARLING,ARKANSAS,4123
PLACE,BASSETT,ARKANSAS,184
PLACE,BATESVILLE,ARKANSAS,9497
PLACE,BAUXITE,ARKANSAS,536
COUNTY,BAXTER,ARKANSAS,38365
PLACE,BAY,ARKANSAS,1805
PLACE,BEARDEN,ARKANSAS,1161
PLACE,BEAVER,ARKANSAS,99
PLACE,BEEBE,ARKANSAS,5617
PLACE,BEEDEVILLE,ARKANSAS,121
PLACE,BELLA VISTA,ARKANSAS,15642
PLACE,BELLEFONTE,ARKANSAS,454
PLACE,BELLEVILLE,ARKANSAS,370
PLACE,BEN LOMOND,ARKANSAS,127
PLACE,BENTON,ARKANSAS,22741
COUNTY,BENTON,ARKANSAS,153323
PLACE,BENTONVILLE,ARKANSAS,20079
PLACE,BERGMAN,ARKANSAS,403
PLACE,BERRYVILLE,ARKANSAS,4608
PLACE,BETHEL HEIGHTS,ARKANSAS,723
PLACE,BIG FLAT,ARKANSAS,104
PLACE,BIGELOW,ARKANSAS,439
PLACE,BIGGERS,ARKANSAS,376
PLACE,BIRDSONG,ARKANSAS,48
PLACE,BLACK OAK,ARKANSAS,288
PLACE,BLACK ROCK,ARKANSAS,708
PLACE,BLACK SPRINGS,ARKANSAS,113
PLACE,BLEVINS,ARKANSAS,365
PLACE,BLUE EYE,ARKANSAS,37
PLACE,BLUE MOUNTAIN,ARKANSAS,134
PLACE,BLUFF CITY,ARKANSAS,158
PLACE,BLYTHEVILLE,ARKANSAS,18309
PLACE,BODCAW,ARKANSAS,154
PLACE,BONANZA,ARKANSAS,552
PLACE,BONO,ARKANSAS,1491
COUNTY,BOONE,ARKANSAS,33940
PLACE,BOONEVILLE,ARKANSAS,4126
PLACE,BRADFORD,ARKANSAS,919
COUNTY,BRADLEY,ARKANSAS,12618
PLACE,BRADLEY,ARKANSAS,569
PLACE,BRANCH,ARKANSAS,357
PLACE,BRIARCLIFF,ARKANSAS,240
PLACE,BRINKLEY,ARKANSAS,3971
PLACE,BROOKLAND,ARKANSAS,1395
PLACE,BRYANT,ARKANSAS,11927
PLACE,BUCKNER,ARKANSAS,391
PLACE,BULL SHOALS,ARKANSAS,2004
PLACE,BURDETTE,ARKANSAS,194
PLACE,CABOT,ARKANSAS,15237
PLACE,CADDO VALLEY,ARKANSAS,553
PLACE,CALDWELL,ARKANSAS,562
PLACE,CALE,ARKANSAS,77
COUNTY,CALHOUN,ARKANSAS,5731
PLACE,CALICO ROCK,ARKANSAS,1636
PLACE,CALION,ARKANSAS,621
PLACE,CAMDEN,ARKANSAS,13335
PLACE,CAMMACK VILLAGE,ARKANSAS,823
PLACE,CAMPBELL STATION,ARKANSAS,230
PLACE,CARAWAY,ARKANSAS,1338
PLACE,CARLISLE,ARKANSAS,2306
COUNTY,CARROLL,ARKANSAS,25345
PLACE,CARTHAGE,ARKANSAS,447
PLACE,CASA,ARKANSAS,205
PLACE,CASH,ARKANSAS,280
PLACE,CAULKSVILLE,ARKANSAS,230
PLACE,CAVE CITY,ARKANSAS,1917
PLACE,CAVE SPRINGS,ARKANSAS,1106
PLACE,CEDARVILLE,ARKANSAS,1128
PLACE,CENTERTON,ARKANSAS,2613
PLACE,CENTRAL CITY,ARKANSAS,531
PLACE,CHARLESTON,ARKANSAS,2980
PLACE,CHEROKEE VILLAGE,ARKANSAS,4643
PLACE,CHERRY VALLEY,ARKANSAS,712
PLACE,CHESTER,ARKANSAS,113
COUNTY,CHICOT,ARKANSAS,14101
PLACE,CHIDESTER,ARKANSAS,350
PLACE,CLARENDON,ARKANSAS,1969
COUNTY,CLARK,ARKANSAS,23541
PLACE,CLARKEDALE,ARKANSAS,238
PLACE,CLARKSVILLE,ARKANSAS,7897
COUNTY,CLAY,ARKANSAS,17594
COUNTY,CLEBURNE,ARKANSAS,24005
COUNTY,CLEVELAND,ARKANSAS,8562
PLACE,CLINTON,ARKANSAS,2897
PLACE,COAL HILL,ARKANSAS,1017
PLACE,COLLEGE CITY,ARKANSAS,289
PLACE,COLT,ARKANSAS,385
COUNTY,COLUMBIA,ARKANSAS,25612
PLACE,CONCORD,ARKANSAS,257
PLACE,CONWAY,ARKANSAS,43379
COUNTY,CONWAY,ARKANSAS,20320
PLACE,CORINTH,ARKANSAS,64
PLACE,CORNING,ARKANSAS,3689
PLACE,COTTER,ARKANSAS,926
PLACE,COTTON PLANT,ARKANSAS,956
PLACE,COVE,ARKANSAS,387
PLACE,COY,ARKANSAS,120
COUNTY,CRAIGHEAD,ARKANSAS,82139
COUNTY,CRAWFORD,ARKANSAS,53252
PLACE,CRAWFORDSVILLE,ARKANSAS,524
COUNTY,CRITTENDEN,ARKANSAS,50855
COUNTY,CROSS,ARKANSAS,19529
PLACE,CROSSETT,ARKANSAS,6107
PLACE,CUSHMAN,ARKANSAS,526
PLACE,DAISY,ARKANSAS,113
COUNTY,DALLAS,ARKANSAS,9196
PLACE,DAMASCUS,ARKANSAS,321
PLACE,DANVILLE,ARKANSAS,2383
PLACE,DARDANELLE,ARKANSAS,4231
PLACE,DATTO,ARKANSAS,100
PLACE,DE QUEEN,ARKANSAS,5949
PLACE,DE VALLS BLUFF,ARKANSAS,777
PLACE,DECATUR,ARKANSAS,1439
PLACE,DELAPLAINE,ARKANSAS,124
PLACE,DELIGHT,ARKANSAS,314
PLACE,DELL,ARKANSAS,251
PLACE,DENNING,ARKANSAS,279
PLACE,DERMOTT,ARKANSAS,3324
PLACE,DES ARC,ARKANSAS,1940
COUNTY,DESHA,ARKANSAS,15351
PLACE,DEWITT,ARKANSAS,3580
PLACE,DIAMOND CITY,ARKANSAS,726
PLACE,DIAZ,ARKANSAS,1251
PLACE,DIERKS,ARKANSAS,1239
PLACE,DONALDSON,ARKANSAS,339
PLACE,DOVER,ARKANSAS,1472
COUNTY,DREW,ARKANSAS,18690
PLACE,DUMAS,ARKANSAS,5256
PLACE,DYER,ARKANSAS,593
PLACE,DYESS,ARKANSAS,520
PLACE,EARLE,ARKANSAS,3042
PLACE,EAST CAMDEN,ARKANSAS,905
PLACE,EDMONDSON,ARKANSAS,519
PLACE,EGYPT,ARKANSAS,106
PLACE,EL DORADO,ARKANSAS,21536
PLACE,ELAINE,ARKANSAS,867
PLACE,ELKINS,ARKANSAS,1277
PLACE,ELM SPRINGS,ARKANSAS,963
PLACE,EMERSON,ARKANSAS,349
PLACE,EMMET,ARKANSAS,498
PLACE,ENGLAND,ARKANSAS,2989
PLACE,ENOLA,ARKANSAS,296
PLACE,ETOWAH,ARKANSAS,356
PLACE,EUDORA,ARKANSAS,2852
PLACE,EUREKA SPRINGS,ARKANSAS,2280
PLACE,EVENING SHADE,ARKANSAS,471
PLACE,EVERTON,ARKANSAS,156
PLACE,FAIRFIELD BAY,ARKANSAS,2460
PLACE,FARGO,ARKANSAS,121
PLACE,FARMINGTON,ARKANSAS,4309
COUNTY,FAULKNER,ARKANSAS,86036
PLACE,FAYETTEVILLE,ARKANSAS,59040
PLACE,FELSENTHAL,ARKANSAS,153
PLACE,FIFTY-SIX,ARKANSAS,163
PLACE,FISHER,ARKANSAS,275
PLACE,FLIPPIN,ARKANSAS,1357
PLACE,FORDYCE,ARKANSAS,4848
PLACE,FOREMAN,ARKANSAS,1126
PLACE,FORREST CITY,ARKANSAS,14765
PLACE,FORT SMITH,ARKANSAS,80467
PLACE,FOUKE,ARKANSAS,814
PLACE,FOUNTAIN HILL,ARKANSAS,160
PLACE,FOUNTAIN LAKE,ARKANSAS,497
PLACE,FOURCHE,ARKANSAS,59
COUNTY,FRANKLIN,ARKANSAS,17766
PLACE,FRANKLIN,ARKANSAS,194
PLACE,FREDONIA (BISCOE),ARKANSAS,469
PLACE,FRIENDSHIP,ARKANSAS,209
PLACE,FULTON,ARKANSAS,246
COUNTY,FULTON,ARKANSAS,11627
PLACE,GARFIELD,ARKANSAS,563
COUNTY,GARLAND,ARKANSAS,88122
PLACE,GARLAND,ARKANSAS,350
PLACE,GARNER,ARKANSAS,283
PLACE,GASSVILLE,ARKANSAS,1696
PLACE,GATEWAY,ARKANSAS,513
PLACE,GENTRY,ARKANSAS,2529
PLACE,GEORGETOWN,ARKANSAS,123
PLACE,GILBERT,ARKANSAS,49
PLACE,GILLETT,ARKANSAS,813
PLACE,GILLHAM,ARKANSAS,188
PLACE,GILMORE,ARKANSAS,292
PLACE,GLENWOOD,ARKANSAS,2226
PLACE,GOSHEN,ARKANSAS,743
PLACE,GOSNELL,ARKANSAS,4013
PLACE,GOULD,ARKANSAS,1310
PLACE,GRADY,ARKANSAS,589
PLACE,GRANNIS,ARKANSAS,562
COUNTY,GRANT,ARKANSAS,16457
PLACE,GRAVETTE,ARKANSAS,1871
PLACE,GREEN FOREST,ARKANSAS,2760
PLACE,GREENBRIER,ARKANSAS,3070
COUNTY,GREENE,ARKANSAS,37383
PLACE,GREENLAND,ARKANSAS,921
PLACE,GREENWAY,ARKANSAS,239
PLACE,GREENWOOD,ARKANSAS,7182
PLACE,GREERS FERRY,ARKANSAS,947
PLACE,GRIFFITHVILLE,ARKANSAS,245
PLACE,GRUBBS,ARKANSAS,435
PLACE,GUION,ARKANSAS,102
PLACE,GUM SPRINGS,ARKANSAS,183
PLACE,GURDON,ARKANSAS,2326
PLACE,GUY,ARKANSAS,527
PLACE,HACKETT,ARKANSAS,705
PLACE,HAMBURG,ARKANSAS,3096
PLACE,HAMPTON,ARKANSAS,1587
PLACE,HARDY,ARKANSAS,803
PLACE,HARRELL,ARKANSAS,282
PLACE,HARRISBURG,ARKANSAS,2190
PLACE,HARRISON,ARKANSAS,12241
PLACE,HARTFORD,ARKANSAS,763
PLACE,HARTMAN,ARKANSAS,589
PLACE,HASKELL,ARKANSAS,2634
PLACE,HATFIELD,ARKANSAS,412
PLACE,HAVANA,ARKANSAS,417
PLACE,HAYNES,ARKANSAS,224
PLACE,HAZEN,ARKANSAS,1635
PLACE,HEBER SPRINGS,ARKANSAS,6522
PLACE,HECTOR,ARKANSAS,493
PLACE,HELENA-WEST HELENA,ARKANSAS,14988
COUNTY,HEMPSTEAD,ARKANSAS,23597
PLACE,HERMITAGE,ARKANSAS,785
PLACE,HICKORY RIDGE,ARKANSAS,386
PLACE,HIGDEN,ARKANSAS,99
PLACE,HIGGINSON,ARKANSAS,422
PLACE,HIGHFILL,ARKANSAS,694
PLACE,HIGHLAND,ARKANSAS,990
PLACE,HINDSVILLE,ARKANSAS,73
PLACE,HOLLAND,ARKANSAS,542
PLACE,HOLLY GROVE,ARKANSAS,722
PLACE,HOPE,ARKANSAS,10701
PLACE,HORATIO,ARKANSAS,997
PLACE,HORSESHOE BEND,ARKANSAS,2288
PLACE,HORSESHOE LAKE,ARKANSAS,320
COUNTY,HOT SPRING,ARKANSAS,30413
PLACE,HOT SPRINGS,ARKANSAS,36046
PLACE,HOUSTON,ARKANSAS,169
COUNTY,HOWARD,ARKANSAS,14304
PLACE,HOXIE,ARKANSAS,2869
PLACE,HUGHES,ARKANSAS,1834
PLACE,HUMNOKE,ARKANSAS,298
PLACE,HUMPHREY,ARKANSAS,814
PLACE,HUNTER,ARKANSAS,153
PLACE,HUNTINGTON,ARKANSAS,692
PLACE,HUNTSVILLE,ARKANSAS,2396
PLACE,HUTTIG,ARKANSAS,743
PLACE,IMBODEN,ARKANSAS,689
COUNTY,INDEPENDENCE,ARKANSAS,34246
COUNTY,IZARD,ARKANSAS,13261
COUNTY,JACKSON,ARKANSAS,18420
PLACE,JACKSONPORT,ARKANSAS,236
PLACE,JACKSONVILLE,ARKANSAS,29911
PLACE,JASPER,ARKANSAS,530
COUNTY,JEFFERSON,ARKANSAS,84295
PLACE,JENNETTE,ARKANSAS,126
PLACE,JERICHO,ARKANSAS,188
PLACE,JEROME,ARKANSAS,51
COUNTY,JOHNSON,ARKANSAS,22779
PLACE,JOHNSON,ARKANSAS,2307
PLACE,JOINER,ARKANSAS,631
PLACE,JONESBORO,ARKANSAS,55519
PLACE,JUDSONIA,ARKANSAS,1985
PLACE,JUNCTION CITY,ARKANSAS,717
PLACE,KEISER,ARKANSAS,816
PLACE,KENSETT,ARKANSAS,1692
PLACE,KEO,ARKANSAS,277
PLACE,KIBLER,ARKANSAS,980
PLACE,KINGSLAND,ARKANSAS,455
PLACE,KNOBEL,ARKANSAS,362
PLACE,KNOXVILLE,ARKANSAS,796
COUNTY,LAFAYETTE,ARKANSAS,8550
PLACE,LAFE,ARKANSAS,388
PLACE,LAGRANGE,ARKANSAS,129
PLACE,LAKE CITY,ARKANSAS,1974
PLACE,LAKE VIEW,ARKANSAS,531
PLACE,LAKE VILLAGE,ARKANSAS,2832
PLACE,LAKEVIEW,ARKANSAS,763
PLACE,LAMAR,ARKANSAS,1526
PLACE,LAVACA,ARKANSAS,1839
COUNTY,LAWRENCE,ARKANSAS,17762
PLACE,LEACHVILLE,ARKANSAS,2029
PLACE,LEAD HILL,ARKANSAS,289
COUNTY,LEE,ARKANSAS,12578
PLACE,LEOLA,ARKANSAS,541
PLACE,LEPANTO,ARKANSAS,2160
PLACE,LESLIE,ARKANSAS,472
PLACE,LETONA,ARKANSAS,214
PLACE,LEWISVILLE,ARKANSAS,1286
PLACE,LEXA,ARKANSAS,337
COUNTY,LINCOLN,ARKANSAS,14482
PLACE,LINCOLN,ARKANSAS,1983
PLACE,LITTLE FLOCK,ARKANSAS,2621
COUNTY,LITTLE RIVER,ARKANSAS,13628
PLACE,LITTLE ROCK,ARKANSAS,183123
PLACE,LOCKESBURG,ARKANSAS,712
COUNTY,LOGAN,ARKANSAS,22480
PLACE,LONDON,ARKANSAS,991
COUNTY,LONOKE,ARKANSAS,52849
PLACE,LONOKE,ARKANSAS,4279
PLACE,LONSDALE,ARKANSAS,117
PLACE,LOUANN,ARKANSAS,206
PLACE,LOWELL,ARKANSAS,5353
PLACE,LUXORA,ARKANSAS,1327
PLACE,LYNN,ARKANSAS,306
COUNTY,MADISON,ARKANSAS,14228
PLACE,MADISON,ARKANSAS,973
PLACE,MAGAZINE,ARKANSAS,913
PLACE,MAGNESS,ARKANSAS,189
PLACE,MAGNET COVE,ARKANSAS,9
PLACE,MAGNOLIA,ARKANSAS,11945
PLACE,MALVERN,ARKANSAS,9297
PLACE,MAMMOTH SPRING,ARKANSAS,1149
PLACE,MANILA,ARKANSAS,3139
PLACE,MANSFIELD,ARKANSAS,1104
PLACE,MARIANNA,ARKANSAS,5096
PLACE,MARIE,ARKANSAS,110
PLACE,MARION,ARKANSAS,8982
COUNTY,MARION,ARKANSAS,16147
PLACE,MARKED TREE,ARKANSAS,2813
PLACE,MARMADUKE,ARKANSAS,1167
PLACE,MARSHALL,ARKANSAS,1429
PLACE,MARVELL,ARKANSAS,1448
PLACE,MAUMELLE,ARKANSAS,10589
PLACE,MAYFLOWER,ARKANSAS,1644
PLACE,MAYNARD,ARKANSAS,412
PLACE,MCCASKILL,ARKANSAS,96
PLACE,MCCRORY,ARKANSAS,1845
PLACE,MCDOUGAL,ARKANSAS,198
PLACE,MCGEHEE,ARKANSAS,4677
PLACE,MCNAB,ARKANSAS,66
PLACE,MCNEIL,ARKANSAS,663
PLACE,MCRAE,ARKANSAS,685
PLACE,MELBOURNE,ARKANSAS,1691
PLACE,MENA,ARKANSAS,6069
PLACE,MENIFEE,ARKANSAS,332
PLACE,MIDLAND,ARKANSAS,246
PLACE,MIDWAY,ARKANSAS,358
COUNTY,MILLER,ARKANSAS,40455
PLACE,MINERAL SPRINGS,ARKANSAS,1279
PLACE,MINTURN,ARKANSAS,114
COUNTY,MISSISSIPPI,ARKANSAS,51999
PLACE,MITCHELLVILLE,ARKANSAS,503
PLACE,MONETTE,ARKANSAS,1451
COUNTY,MONROE,ARKANSAS,10255
COUNTY,MONTGOMERY,ARKANSAS,9222
PLACE,MONTICELLO,ARKANSAS,9284
PLACE,MONTROSE,ARKANSAS,525
PLACE,MOOREFIELD,ARKANSAS,162
PLACE,MORO,ARKANSAS,244
PLACE,MORRILTON,ARKANSAS,6575
PLACE,MORRISON BLUFF,ARKANSAS,75
PLACE,MOUNT IDA,ARKANSAS,990
PLACE,MOUNT PLEASANT,ARKANSAS,405
PLACE,MOUNT VERNON,ARKANSAS,158
PLACE,MOUNTAIN HOME,ARKANSAS,11155
PLACE,MOUNTAIN PINE,ARKANSAS,763
PLACE,MOUNTAIN VIEW,ARKANSAS,2905
PLACE,MOUNTAINBURG,ARKANSAS,726
PLACE,MULBERRY,ARKANSAS,1642
PLACE,MURFREESBORO,ARKANSAS,1776
PLACE,NASHVILLE,ARKANSAS,4826
COUNTY,NEVADA,ARKANSAS,9940
PLACE,NEWARK,ARKANSAS,1233
PLACE,NEWPORT,ARKANSAS,7863
COUNTY,NEWTON,ARKANSAS,8603
PLACE,NIMMONS,ARKANSAS,103
PLACE,NORFORK,ARKANSAS,507
PLACE,NORMAN,ARKANSAS,421
PLACE,NORPHLET,ARKANSAS,828
PLACE,NORTH LITTLE ROCK,ARKANSAS,60737
PLACE,O'KEAN,ARKANSAS,201
PLACE,OAK GROVE,ARKANSAS,383
PLACE,OAK GROVE HEIGHTS,ARKANSAS,732
PLACE,OAKHAVEN,ARKANSAS,57
PLACE,ODEN,ARKANSAS,223
PLACE,OGDEN,ARKANSAS,211
PLACE,OIL TROUGH,ARKANSAS,218
PLACE,OKOLONA,ARKANSAS,147
PLACE,OLA,ARKANSAS,1205
PLACE,OMAHA,ARKANSAS,144
PLACE,OPPELO,ARKANSAS,775
PLACE,OSCEOLA,ARKANSAS,8938
COUNTY,OUACHITA,ARKANSAS,28776
PLACE,OXFORD,ARKANSAS,630
PLACE,OZAN,ARKANSAS,79
PLACE,OZARK,ARKANSAS,3682
PLACE,PALESTINE,ARKANSAS,743
PLACE,PANGBURN,ARKANSAS,654
PLACE,PARAGOULD,ARKANSAS,22011
PLACE,PARIS,ARKANSAS,3708
PLACE,PARKDALE,ARKANSAS,371
PLACE,PARKIN,ARKANSAS,1620
PLACE,PATMOS,ARKANSAS,63
PLACE,PATTERSON,ARKANSAS,475
PLACE,PEA RIDGE,ARKANSAS,2630
PLACE,PEACH ORCHARD,ARKANSAS,189
PLACE,PERLA,ARKANSAS,181
COUNTY,PERRY,ARKANSAS,10199
PLACE,PERRY,ARKANSAS,314
PLACE,PERRYTOWN,ARKANSAS,264
PLACE,PERRYVILLE,ARKANSAS,1486
COUNTY,PHILLIPS,ARKANSAS,26438
PLACE,PIGGOTT,ARKANSAS,3922
